Genus,species,Institution,Specimen #,USER,Hum_TL_1,Hum_TL_2,Hum_TL_3,Hum_TL_4,Hum_TL_5,Hum_TL_6,Hum_DW_1,Hum_DW_2,Hum_DW_3,Hum_DW_4,Hum_DW_5,Hum_DW_6,Fem_TL_1,Fem_TL_2,Fem_TL_3,Fem_TL_4,Fem_TL_5,Fem_TL_6
Ambystoma,jeffersonianum,UTEP,1738,VV,9.29,9.131,9.042,8.952,8.796,8.954,2.607,2.609,2.625,2.608,2.55,2.606,8.672,8.601,9.367,8.337,8.432,8.537
Ambystoma,jeffersonianum,UTEP,1740,VV,10.003,10.163,10.274,9.855,10.001,10.115,2.724,2.781,2.837,2.725,2.768,2.791,10.062,9.802,9.884,9.951,9.629,9.898
Ambystoma,jeffersonianum,UTEP,1741,VV,9.102,9.274,9.251,8.93,8.932,8.848,2.624,2.603,2.648,2.578,2.571,2.559,8.598,8.615,8.801,8.656,8.436,8.734
Ambystoma,jeffersonianum,UTEP,1738,KJM,8.839,8.884,9.182,8.884,9.185,9.133,2.619,2.544,2.527,2.531,2.547,2.545,8.432,8.359,8.365,8.34,8.302,8.388
Ambystoma,jeffersonianum,UTEP,1740,KJM,9.824,9.796,9.892,9.898,9.808,9.849,2.648,2.75,2.91,2.915,2.905,2.929,9.834,9.931,9.92,9.845,9.989,9.937
Ambystoma,jeffersonianum,UTEP,1741,KJM,8.924,8.983,8.704,8.792,9.225,8.952,2.576,2.472,2.499,2.677,2.513,2.651,8.301,8.217,8.245,8.257,8.245,8.256
Ambystoma,mabeei,UTEP,1576,VV,4.074,4.014,4.041,3.977,3.96,3.888,0.981,1.046,1.047,1.033,1.044,1.017,3.326,3.364,3.259,3.347,3.288,3.263
Ambystoma,mabeei,UTEP,1577,VV,5.04,5.249,5.194,5.148,5.151,5.133,1.376,1.478,1.477,1.46,1.458,1.452,4.668,4.769,4.721,4.755,4.72,4.734
Ambystoma,mabeei,UTEP,1578,VV,5.263,5.133,5.128,5.108,5.149,5.101,1.338,1.324,1.324,1.321,1.315,1.319,4.637,4.767,4.621,4.643,4.61,4.644
Ambystoma,mabeei,UTEP,1576,KJM,3.962,3.941,3.919,3.978,3.961,3.935,1.011,1.009,1.011,1.013,1.022,1.015,3.27,3.215,3.244,3.236,3.247,3.204
Ambystoma,mabeei,UTEP,1577,KJM,5.18,5.153,5.185,5.159,5.16,5.157,1.416,1.425,1.41,1.4,1.404,1.411,4.684,4.664,4.656,4.655,4.661,4.623
Ambystoma,mabeei,UTEP,1578,KJM,5.065,5.099,5.083,5.08,5.048,5.1,1.31,1.307,1.307,1.296,1.306,1.306,4.536,4.562,4.507,4.541,4.587,4.516
Ambystoma,macrodactylum,UTEP,1271,VV,5.868,6.149,6.082,6.1,6.201,6.166,1.558,1.623,1.617,1.663,1.645,1.649,5.318,5.268,5.238,5.244,5.225,5.309
Ambystoma,macrodactylum,UTEP,1365,VV,5.688,6.065,5.983,5.939,5.885,5.922,1.408,1.579,1.545,1.545,1.522,1.527,5.4,5.416,5.252,5.422,5.425,5.294
Ambystoma,macrodactylum,UTEP,1384,VV,5.974,6.172,6.143,6.12,6.242,6.255,1.698,1.822,1.797,1.796,1.841,1.847,5.368,5.276,5.391,5.352,5.374,5.308
Ambystoma,macrodactylum,UTEP,1271,KJM,5.99,5.966,5.951,5.909,6.024,5.956,1.577,1.597,1.593,1.599,1.589,1.592,5.157,5.17,5.082,5.152,5.162,5.11
Ambystoma,macrodactylum,UTEP,1365,KJM,5.868,5.753,5.737,5.798,5.798,4.807,1.503,1.501,1.504,1.508,1.525,1.516,5.263,5.301,5.238,5.204,5.239,5.249
Ambystoma,macrodactylum,UTEP,1384,KJM,6.016,6.053,6.025,6.02,5.994,5.979,1.769,1.782,1.769,1.787,1.769,1.77,5.258,5.269,5.307,5.203,5.239,5.265
Ambystoma,maculatum,UTEP,1413,VV,7.843,8.112,7.929,8.176,8.099,8.137,2.588,2.72,2.678,2.741,2.723,2.736,8.324,8.179,8.154,8.203,8.323,8.326
Ambystoma,maculatum,UTEP,1422,VV,8.162,8.575,8.721,8.706,8.636,8.524,2.521,2.651,2.696,2.698,2.675,2.67,8.274,8.481,8.259,8.285,8.42,8.24
Ambystoma,maculatum,UTEP,1423,VV,8.917,8.705,8.875,8.792,8.759,8.738,2.813,2.737,2.798,2.757,2.77,2.741,8.442,8.443,8.327,8.337,8.388,8.309
Ambystoma,maculatum,UTEP,1413,KJM,8.593,8.522,8.413,8.497,8.472,8.45,2.643,2.66,2.65,2.655,2.668,2.678,8.004,7.995,8.099,8.038,8.042,8.119
Ambystoma,maculatum,UTEP,1422,KJM,8.43,8.546,8.662,8.47,8.439,8.385,2.629,2.628,2.641,2.652,2.645,2.638,,,,,,
Ambystoma,maculatum,UTEP,1423,KJM,8.571,8.51,8.642,8.611,8.635,8.489,2.745,2.726,2.709,2.714,2.712,2.774,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Specimen #,Element,Average_VV,Average_KJM,Abs_Diff,,Specimen #,Hum_TL_Stdev,Hum_DW_Stdev,Fem_TL_Stdev,,Specimen #,Element,Average_VV,Average_KJM,Abs_Diff,Relative_error,,,,,,
1585,Hum_TL,7.072,7.155,0.083166667,,1585,0.187,0.092639984,0.113,,1585,Fem_TL,6.866,6.76,0.106666667,1.553,,,,,,
1585,Hum_DW,2.189,2.206,0.017,,1586,0.133,0.041963873,0.128,,1586,Fem_TL,7.228,7.103,0.125,1.729,,,,,,
1585,Fem_TL,6.866,6.76,0.106666667,,1587,0.204,0.102535197,0.186,,1587,Fem_TL,7.133,7.052,0.0805,1.129,,,,,,
1586,Hum_TL,7.634,7.573,0.060833333,,1597,0.155,0.077719367,0.047,,1597,Fem_TL,8.477,8.267,0.209833333,2.475,,,,,,
1586,Hum_DW,2.39,2.403,0.012666667,,1608,0.07,0.043126558,0.073,,1608,Fem_TL,5.346,5.348,0.002333333,0.044,,,,,,
1586,Fem_TL,7.228,7.103,0.125,,1615,0.239,0.112904237,0.204,,1615,Fem_TL,8.111,7.8,0.310666667,3.83,,,,,,
1587,Hum_TL,7.596,7.453,0.143833333,,1738,0.17,0.025887577,0.367,,1738,Fem_TL,8.658,8.364,0.293333333,3.388,,,,,,
1587,Hum_DW,2.256,2.253,0.003333333,,1740,0.147,0.042871902,0.146,,1740,Fem_TL,9.871,9.909,0.038333333,0.388,,,,,,
1587,Fem_TL,7.133,7.052,0.0805,,1741,0.18,0.034196004,0.126,,1741,Fem_TL,8.64,8.254,0.3865,4.473,,,,,,
1597,Hum_TL,8.71,8.748,0.037666667,,1576,0.066,0.02567489,0.044,,1576,Fem_TL,3.308,3.236,0.071833333,2.172,,,,,,
1597,Hum_DW,2.713,2.709,0.003166667,,1577,0.069,0.037833407,0.035,,1577,Fem_TL,4.728,4.657,0.070666667,1.495,,,,,,
1597,Fem_TL,8.477,8.267,0.209833333,,1578,0.059,0.007867655,0.057,,1578,Fem_TL,4.654,4.542,0.112166667,2.41,,,,,,
1608,Hum_TL,6.198,6.129,0.068166667,,1271,0.119,0.037343897,0.039,,1271,Fem_TL,5.267,5.139,0.128166667,2.433,,,,,,
1608,Hum_DW,1.573,1.571,0.002,,1365,0.127,0.058859154,0.075,,1365,Fem_TL,5.368,5.249,0.119166667,2.22,,,,,,
1608,Fem_TL,5.346,5.348,0.002333333,,1384,0.102,0.05441109,0.044,,1384,Fem_TL,5.345,5.257,0.088,1.646,,Fem_TL average_Rel_error,2.115,,,
1615,Hum_TL,8.501,8.536,0.035333333,,1413,0.132,0.058140061,0.081,,1413,Fem_TL,8.252,8.05,0.202,2.448,,Fem_TL average_Abs_diff,0.147,,,
1615,Hum_DW,2.443,2.447,0.004166667,,1422,0.206,0.066433174,0.099,,1585,Hum_DW,2.189,2.206,0.017,0.777,,,,,,
1615,Fem_TL,8.111,7.8,0.310666667,,1423,0.082,0.030754945,0.059,,1586,Hum_DW,2.39,2.403,0.012666667,0.53,,,,,,
1738,Hum_TL,9.028,9.018,0.009666667,,AVERAGE,0.136,0.052842387,0.107,,1587,Hum_DW,2.256,2.253,0.003333333,0.148,,,,,,
1738,Hum_DW,2.601,2.552,0.048666667,,,,,,,1597,Hum_DW,2.713,2.709,0.003166667,0.117,,,,,,
1738,Fem_TL,8.658,8.364,0.293333333,,,,,,,1608,Hum_DW,1.573,1.571,0.002,0.127,,,,,,
1740,Hum_TL,10.069,9.845,0.224,,,,,,,1615,Hum_DW,2.443,2.447,0.004166667,0.171,,,,,,
1740,Hum_DW,2.771,2.843,0.071833333,,Specimen #,Hum_TL_Rel_Stdev,Hum_DW_Rel_Stdev,Fem_TL_Rel_Stdev,,1738,Hum_DW,2.601,2.552,0.048666667,1.871,,,,,,
1740,Fem_TL,9.871,9.909,0.038333333,,1585,2.649,4.231746517,1.642,,1740,Hum_DW,2.771,2.843,0.071833333,2.592,,,,,,
1741,Hum_TL,9.056,8.93,0.126166667,,1586,1.746,1.755688168,1.774,,1741,Hum_DW,2.597,2.565,0.0325,1.251,,,,,,
1741,Hum_DW,2.597,2.565,0.0325,,1587,2.688,4.544328433,2.611,,1576,Hum_DW,1.028,1.014,0.0145,1.411,,,,,,
1741,Fem_TL,8.64,8.254,0.3865,,1597,1.782,2.865230118,0.552,,1577,Hum_DW,1.45,1.411,0.039166667,2.701,,,,,,
1576,Hum_TL,3.992,3.949,0.043,,1608,1.13,2.742547405,1.371,,1578,Hum_DW,1.324,1.305,0.018166667,1.373,,,,,,
1576,Hum_DW,1.028,1.014,0.0145,,1615,2.816,4.621225324,2.515,,1271,Hum_DW,1.626,1.591,0.034666667,2.132,,,,,,
1576,Fem_TL,3.308,3.236,0.071833333,,1738,1.883,0.995357031,4.244,,1365,Hum_DW,1.521,1.51,0.0115,0.756,,,,,,
1577,Hum_TL,5.153,5.166,0.013166667,,1740,1.458,1.547163559,1.483,,1384,Hum_DW,1.791,1.774,0.016466667,0.92,,,,,,
1577,Hum_DW,1.45,1.411,0.039166667,,1741,1.989,1.316665738,1.455,,1413,Hum_DW,2.698,2.659,0.038666667,1.433,,,,,,
1577,Fem_TL,4.728,4.657,0.070666667,,1576,1.649,2.497557437,1.339,,1422,Hum_DW,2.652,2.639,0.013,0.49,,Hum_DW average_rel_error,1.123,,,
1578,Hum_TL,5.147,5.079,0.067833333,,1577,1.347,2.608900592,0.742,,1423,Hum_DW,2.769,2.73,0.039333333,1.42,,Hum_DW average_Abs_diff,0.023,,,
1578,Hum_DW,1.324,1.305,0.018166667,,1578,1.154,0.594458278,1.227,,1585,Hum_TL,7.072,7.155,0.083166667,1.176,,,,,,
1578,Fem_TL,4.654,4.542,0.112166667,,1271,1.954,2.296908087,0.735,,1586,Hum_TL,7.634,7.573,0.060833333,0.797,,,,,,
1271,Hum_TL,6.094,5.966,0.128333333,,1365,2.141,3.869766859,1.405,,1587,Hum_TL,7.596,7.453,0.143833333,1.893,,,,,,
1271,Hum_DW,1.626,1.591,0.034666667,,1384,1.656,3.022558442,0.823,,1597,Hum_TL,8.71,8.748,0.037666667,0.432,,,,,,
1271,Fem_TL,5.267,5.139,0.128166667,,1413,1.64,2.155198101,0.985,,1608,Hum_TL,6.198,6.129,0.068166667,1.1,,,,,,
1365,Hum_TL,5.914,5.627,0.286833333,,1422,2.411,2.5051791,1.19,,1615,Hum_TL,8.501,8.536,0.035333333,0.416,,,,,,
1365,Hum_DW,1.521,1.51,0.0115,,1423,0.936,1.110554119,0.704,,1738,Hum_TL,9.028,9.018,0.009666667,0.107,,,,,,
1365,Fem_TL,5.368,5.249,0.119166667,,AVERAGE,1.835,2.516,1.489,,1740,Hum_TL,10.069,9.845,0.224,2.225,,,,,,
1384,Hum_TL,6.151,6.015,0.1365,,,,,,,1741,Hum_TL,9.056,8.93,0.126166667,1.393,,,,,,
1384,Hum_DW,1.791,1.774,0.016466667,,,,,,,1576,Hum_TL,3.992,3.949,0.043,1.077,,,,,,
1384,Fem_TL,5.345,5.257,0.088,,,,,,,1577,Hum_TL,5.153,5.166,0.013166667,0.256,,,,,,
1413,Hum_TL,8.049,8.491,0.441833333,,,,,,,1578,Hum_TL,5.147,5.079,0.067833333,1.318,,,,,,
1413,Hum_DW,2.698,2.659,0.038666667,,,,,,,1271,Hum_TL,6.094,5.966,0.128333333,2.106,,,,,,
1413,Fem_TL,8.252,8.05,0.202,,,,,,,1365,Hum_TL,5.914,5.627,0.286833333,4.85,,,,,,
1422,Hum_TL,8.554,8.489,0.065333333,,,,,,,1384,Hum_TL,6.151,6.015,0.1365,2.219,,,,,,
1422,Hum_DW,2.652,2.639,0.013,,,,,,,1413,Hum_TL,8.049,8.491,0.441833333,5.489,,,,,,
1423,Hum_TL,8.798,8.576,0.221333333,,,,,,,1422,Hum_TL,8.554,8.489,0.065333333,0.764,,Hum_TL average_re_error,1.674,,,
1423,Hum_DW,2.769,2.73,0.039333333,,,,,,,1423,Hum_TL,8.798,8.576,0.221333333,2.516,,Hum_TL average_Abs_diff,0.122,,,
,,,AVERAGE ABS DIFF,0.095364744,,,,,,,,,,,Avg_Rel_Error,1.619,,,,,,
